medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
Rehydril,Capsule,rehydril-100-mg-capsule,Racecadotril,100 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,6.5
Rewat,Concentrated Oral Solution,rewat-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,3.35 gm/5 ml,Kumudini Pharma Ltd.,100 ml bottle,1,120.0
Sefrate,Pediatric Drops,sefrate-125-mg-1-25-ml-pediatric-drops,Cephradine,125 mg/1.25 ml,Bristol Pharmaceuticals Ltd.,15 ml bottle,1,50.0
Simplovir,Tablet,simplovir-400-mg-tablet,Acyclovir,400 mg,Incepta Pharmaceuticals Ltd.,piece,1,22.0
Tecavir,Tablet,tecavir-1-mg-tablet,Entecavir,1 mg,Aristopharma Ltd.,piece,1,90.0
Ticacard,Tablet,ticacard-90-mg-tablet,Ticagrelor,90 mg,Aristopharma Ltd.,10's pack,10,750.0
Torel,Muscle Rub,torel-25-40-mg-14-30-mg-4-20-mg-0-05-mg-gm-muscle-rub,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,Square Pharmaceuticals Ltd.,20 gm tube,1,70.0
Troket,Tablet,troket-10-mg-tablet,Ketorolac Tromethamine,10 mg,Orbit Pharmaceuticals Ltd.,piece,1,10.0
Ventolin SR,Tablet,ventolin-sr-8-mg-tablet,Salbutamol,8 mg,GlaxoSmithKline,piece,1,0.79
Xclor,Powder for Suspension,xclor-125-mg-5-ml-powder-for-suspension,Cefaclor Monohydrate,125 mg/5 ml,Orion Pharma Ltd.,100 ml bottle,1,190.57
Delzo,Capsule (Delayed Release),delzo-30mg-capsule-delayed-release-,Dexlansoprazole,30mg,Eskayef Bangladesh Ltd.,1 piece,1,10.0
3-C,Capsule,3-c-200-mg-capsule,Cefixime Trihydrate,200 mg,Edruc Ltd.,piece,1,35.0
Actol,Oral Suspension,actol-120-mg-5-ml-oral-suspension,Paracetamol,120 mg/5 ml,Somatec Pharmaceuticals Ltd.,60 ml bottle,1,20.69
Aldonist,Tablet,aldonist-50-mg-tablet,Eplerenone,50 mg,Unimed Unihealth MFG. Ltd.,7's Strip,7,595.0
Amezol,Tablet,amezol-400-mg-tablet,Metronidazole,400 mg,Cosmic Pharma Ltd.,piece,1,1.25
Atostin,Tablet,atostin-10-mg-tablet,Atorvastatin Calcium,10 mg,Credence Pharmaceuticals Ltd.,piece,1,10.0
Azirox,Powder for Suspension,azirox-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Navana Pharmaceuticals Ltd.,20 ml bottle,1,100.0
Benvit B,Syrup,benvit-b-syrup,Vitamin B complex,,Benham Pharmaceuticals Ltd.,100 ml bottle,1,35.0
Bumecard,Tablet,bumecard-5-mg-tablet,Bumetanide,5 mg,Incepta Pharmaceuticals Ltd.,piece,1,18.0
Carben,Tablet,carben-500-mg-tablet,Calcium Carbonate,500 mg,Benham Pharmaceuticals Ltd.,piece,1,3.5
Cefipod,Powder for Suspension,cefipod-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,40 mg/5 ml,Asiatic Laboratories Ltd.,50 ml bottle,1,98.0
Ceproval,Powder for Suspension,ceproval-125-mg-5-ml-powder-for-suspension,Cephradine,125 mg/5 ml,Peoples Pharma Ltd.,100 ml bottle,1,70.0
Ciprotec,Tablet,ciprotec-500-mg-tablet,Ciprofloxacin,500 mg,APC Pharma Ltd.,piece,1,8.0
Coralvit-D,Tablet,coralvit-d-500-mg-200-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,The White Horse Pharma,piece,1,10.0
Depo Medrol,Injection,depo-medrol-40-mg-ml-injection,Methyl Prednisolone Acetate,40 mg/ml,Janata Traders,40 mg vial,1,120.0
Dialyte-A,Dialysis Solution,dialyte-a-dialysis-solution,Acidic component [HCO3 Hemodialysis Solution],,Popular Pharmaceuticals Ltd.,10 liters container,1,516.9
Docetax,IV Infusion,docetax-20-mg-vial-iv-infusion,Docetaxel Trihydrate,20 mg/vial,Techno Drugs Ltd.,20 mg vial,1,3500.0
Eletam,Tablet,eletam-250-mg-tablet,Levetiracetam,250 mg,Unimed Unihealth MFG. Ltd.,10's Strip,10,160.0
Epizol,Capsule,epizol-40-mg-capsule,Esomeprazole Magnesium Trihydrate,40 mg,Nipa Pharmaceuticals Ltd.,piece,1,9.0
Flavit,Tablet,flavit-tablet,Vitamin B complex,,Amico Laboratories Ltd.,piece,1,0.44
Fluracil,IV Injection,fluracil-25-mg-ml-iv-injection,5-Fluorouracil [5-FU],25 mg/ml,Drug International Ltd.,250 mg vial,1,75.0
Funzole,Powder for Suspension,funzole-50-mg-5-ml-powder-for-suspension,Fluconazole,50 mg/5 ml,Monicopharma Ltd.,35 ml bottle,1,78.0
Globexim,Powder for Suspension,globexim-200-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,200 mg/5 ml,Globex Pharmaceuticals Ltd.,30 ml bottle,1,120.0
Herculix,IM Injection,herculix-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,Kumudini Pharma Ltd.,1 gm vial,1,200.0
Imanix,Tablet,imanix-100-mg-tablet,Imatinib Mesylate,100 mg,Beacon Pharmaceuticals Ltd.,piece,1,100.0
Lacor,Tablet,lacor-10-mg-tablet,Ketorolac Tromethamine,10 mg,Ad-din pharmaceuticals Ltd.,piece,1,9.0
Levox,Ophthalmic Solution,levox-0-5-ophthalmic-solution,Levofloxacin,0.5%,Opsonin Pharma Ltd.,5 ml drop,1,90.0
Liveric,Tablet,liveric-300-mg-tablet,Ursodeoxycholic Acid,300 mg,Beximco Pharmaceuticals Ltd.,piece,1,20.06
Maxnor,IV Infusion,maxnor-4-mg-4-ml-iv-infusion,Norepinephrine,4 mg/4 ml,Healthcare Pharmacuticals Ltd.,4 ml vial,1,480.0
Movilax,Oral Powder,movilax-oral-powder,Polyethylene Glycol 3350 + Electrolytes,,Incepta Pharmaceuticals Ltd.,7.5 gm sachet,1,35.0
Neocort,Ointment,neocort-0-1-0-5-ointment,Betamethasone + Neomycin Sulphate,0.1%+0.5%,Ibn-Sina Pharmaceuticals Ltd.,5 gm tube,1,18.53
Nifin,Tablet,nifin-10-mg-tablet,Nifedipine,10 mg,ACME Laboratories Ltd.,piece,1,0.35
Novazith,Powder for Suspension,novazith-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Leon Pharmaceuticals Ltd.,15 ml bottle,1,79.97
Olmepres AM,Tablet,olmepres-am-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,5 mg+20 mg,General Pharmaceuticals Ltd.,piece,1,8.0
Opsovit Z,Syrup,opsovit-z-syrup,Vitamin B Complex + Zinc,,Opsonin Pharma Ltd.,100 ml bottle,1,50.15
Oryx,IV Injection,oryx-500-mg-vial-iv-injection,Ceftriaxone,500 mg/vial,Rangs Pharmaceuticals Ltd.,500 mg vial,1,150.44
Palanomed,Tablet,palanomed-0-5-mg-tablet,Palonosetron,0.5 mg,MedRx Life Science Ltd.,piece,1,20.0
Pedisol DS,IV Infusion,pedisol-ds-0-225-10-iv-infusion,Sodium Chloride + Dextrose,0.225%+10%,Popular Pharmaceuticals Ltd.,500 ml bag,1,80.0
Picloza,Tablet,picloza-25-mg-tablet,Clonazepam,25 mg,Innova Pharma (Albion),piece,1,3.07
Prednelan,Tablet,prednelan-20-mg-tablet,Prednisolone,20 mg,GlaxoSmithKline,piece,1,4.02
Prosectil,Capsule,prosectil-20-mg-capsule,Omeprazole,20 mg,Radiant Pharmaceuticals Ltd.,piece,1,5.02
Rejoin,Tablet,rejoin-250-mg-200-mg-tablet,Glucosamine + Chondroitin,250 mg+200 mg,Aristopharma Ltd.,piece,1,8.0
Salocin,Tablet,salocin-200-mg-tablet,Sparfloxacin,200 mg,Kemiko Pharmaceuticals Ltd.,piece,1,17.05
Sefril,Capsule,sefril-250-mg-capsule,Cephradine,250 mg,ACME Laboratories Ltd.,piece,1,8.03
Simplovir,IV Infusion,simplovir-1-gm-vial-iv-infusion,Acyclovir,1 gm/vial,Incepta Pharmaceuticals Ltd.,1 gm vial,1,1000.0
Suprafol TR,Capsule,suprafol-tr-200-mg-200-mcg-capsule,Ferrous Fumarate + Folic acid,200 mg+200 mcg,Supreme Pharmaceutical Ltd.,piece,1,2.3
Tecentriq,IV Infusion,tecentriq-1200-mg-vial-iv-infusion,Atezolizumab,1200 mg/vial,Roche Bangladesh Ltd.,1200 mg vial,1,340000.0
Torimon,Tablet,torimon-90-mg-tablet,Etoricoxib,90 mg,Nuvista Pharma Ltd.,piece,1,12.04
Trolen,Capsule,trolen-25-mg-capsule,Dantrolene Sodium,25 mg,Drug International Ltd.,piece,1,10.0
Ventosol,Syrup,ventosol-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Ad-din pharmaceuticals Ltd.,100 ml bottle,1,20.0
Visral,Suppository,visral-20-mg-suppository,Tiemonium Methylsulphate,20 mg,Opsonin Pharma Ltd.,piece,1,8.0
Xderm,Cream,xderm-0-05-cream,Clobetasol Propionate [Topical Preparation],0.05%,Biopharma Laboratories Ltd.,10 gm tube,1,45.3
Zithrin,IV Infusion,zithrin-500-mg-vial-iv-infusion,Azithromycin,500 mg/vial,Renata Limited,500 mg vial,1,460.0
3-C,Powder for Suspension,3-c-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Edruc Ltd.,100 ml bottle,1,195.0
Actolin,Tablet,actolin-4-mg-tablet,Salbutamol,4 mg,Globe Pharmaceuticals Ltd.,piece,1,0.4
Amfrad,Capsule,amfrad-250-mg-capsule,Cephradine,250 mg,Amulet Pharmaceuticals Ltd.,piece,1,6.25
Atostin,Tablet,atostin-20-mg-tablet,Atorvastatin Calcium,20 mg,Credence Pharmaceuticals Ltd.,piece,1,18.0
Benvit M,Tablet,benvit-m-tablet,Multivitamin & Multimineral,,Benham Pharmaceuticals Ltd.,piece,1,1.8
Biovit-E,Chewable Tablet,biovit-e-200-mg-chewable-tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Biopharma Laboratories Ltd.,piece,1,3.02
Bumecard,IM/IV Injection,bumecard-2-mg-4-ml-im-iv-injection,Bumetanide,2 mg/4 ml,Incepta Pharmaceuticals Ltd.,2 mg ampoule,1,30.0
Carben C,Tablet,carben-c-1000-mg-327-mg-500-mg-tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin-C,1000 mg+327 mg+500 mg,Benham Pharmaceuticals Ltd.,piece,1,10.0
Cefipod,Pediatric Drops,cefipod-20-mg-ml-pediatric-drops,Cefpodoxime Proxetil,20 mg/ml,Asiatic Laboratories Ltd.,15 ml bottle,1,60.0
Ceptin-R,Tablet,ceptin-r-150-mg-tablet,Ranitidine,150 mg,Leon Pharmaceuticals Ltd.,piece,1,2.0
Ciprotec,Powder for Suspension,ciprotec-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,APC Pharma Ltd.,60 ml bottle,1,80.0
D-Lactate,Tablet,d-lactate-300-mg-tablet,Calcium Lactate,300 mg,Doctor’s Chemical Works Ltd.,piece,1,0.29
Dialyte-AC,Dialysis Solution,dialyte-ac-dialysis-solution,Acetate Formulation [Hemodialysis Solution],,Popular Pharmaceuticals Ltd.,10 liters container,1,562.1
Docetaxel AqVida,IV Infusion,docetaxel-aqvida-80-mg-vial-iv-infusion,Docetaxel Trihydrate,80 mg/vial,BioRx,80 mg vial,1,10545.0
Epizol,Capsule,epizol-20-mg-capsule,Esomeprazole Magnesium Trihydrate,20 mg,Nipa Pharmaceuticals Ltd.,piece,1,7.0
Esotid,Capsule,esotid-40-mg-capsule,Esomeprazole Magnesium Trihydrate,40 mg,Opsonin Pharma Ltd.,piece,1,10.0
Extranil,IM/IV Injection,extranil-10-mg-2-ml-im-iv-injection,Procyclidine Hydrochloride,10 mg/2 ml,General Pharmaceuticals Ltd.,2 ml ampoule,1,30.1
Ferisen,IV Injection,ferisen-1-gm-20-ml-iv-injection,Ferric Carboxymaltose,1 gm/20 ml,Healthcare Pharmacuticals Ltd.,20 ml vial,1,1300.0
Flavit-M,Tablet,flavit-m-tablet,Multivitamin & Multimineral,,Amico Laboratories Ltd.,piece,1,1.5
Flurane,Solution for Inhalation,flurane-100-ml-solution-for-inhalation,Isoflurane,100 ml,Techno Drugs Ltd.,100 ml bottle,1,3009.0
Furamane,Capsule,furamane-15-mg-capsule,Flurazepam,15 mg,Gaco Pharmaceuticals Ltd.,piece,1,2.99
Glomox,Ophthalmic Solution,glomox-0-5-ophthalmic-solution,Moxifloxacin Hydrochloride,0.5%,Globe Pharmaceuticals Ltd.,5 ml drop,1,100.0
Herculix,IV Injection,herculix-1-gm-vial-iv-injection,Ceftriaxone,1 gm/vial,Kumudini Pharma Ltd.,1 gm vial,1,200.0
Imanix,Tablet,imanix-400-mg-tablet,Imatinib Mesylate,400 mg,Beacon Pharmaceuticals Ltd.,piece,1,320.0
Ipsavent,Nebuliser Solution,ipsavent-2-5-mg-500-mcg-3-ml-nebuliser-solution,Salbutamol + Ipratropium Bromide,(2.5 mg+500 mcg)/3 ml,Unimed Unihealth MFG. Ltd.,3 ml ampoule,1,20.0
Kerol,Tablet,kerol-10-mg-tablet,Ketorolac Tromethamine,10 mg,Premier Pharmaceuticals Ltd.,piece,1,10.0
Lacos,Concentrated Oral Solution,lacos-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,3.35 gm/5 ml,Orbit Pharmaceuticals Ltd.,100 ml bottle,1,100.0
Levox TS,Ophthalmic Solution,levox-ts-1-5-ophthalmic-solution,Levofloxacin,1.5%,Opsonin Pharma Ltd.,5 ml drop,1,130.0
Livita,Syrup,livita-syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,ACI Limited,100 ml bottle,1,50.34
Lubrex,Ophthalmic Solution,lubrex-10-ml-ophthalmic-solution,Glycerol + Hypromellose + Polyethylene Glycol 400,10 ml,Opso Saline Ltd.,10 ml drop,1,250.75
Maxocol,Tablet,maxocol-10-mg-tablet,Metoclopramide Hydrochloride,10 mg,Medimet Pharmaceuticals Ltd.,piece,1,0.34
Meropen,IV Injection,meropen-250-mg-vial-iv-injection,Meropenem Trihydrate,250 mg/vial,Renata Limited,250 mg vial,1,400.0
Neocox,Tablet,neocox-60-mg-tablet,Etoricoxib,60 mg,The White Horse Pharma,piece,1,7.0
Nifura,Cream,nifura-0-2-cream,Nitrofurazone,0.2%,Supreme Pharmaceutical Ltd.,20 gm tube,1,17.0
Olmesafe,Tablet,olmesafe-20-mg-tablet,Olmesartan Medoxomil,20 mg,Orion Pharma Ltd.,10's Strip,10,80.0
Opsovit ZI,Syrup,opsovit-zi-syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,Opsonin Pharma Ltd.,100 ml bottle,1,50.35
Oryx,IV Injection,oryx-1-gm-vial-iv-injection,Ceftriaxone,1 gm/vial,Rangs Pharmaceuticals Ltd.,1 gm vial,1,200.61
Palbocent,Capsule,palbocent-125-mg-capsule,Palbociclib,125 mg,Incepta Pharmaceuticals Ltd.,piece,1,400.0
Pedizinc,Syrup,pedizinc-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Rangs Pharmaceuticals Ltd.,100 ml bottle,1,30.1
Picloza,Tablet,picloza-100-mg-tablet,Clonazepam,100 mg,Innova Pharma (Albion),piece,1,11.33
Prednisolone,Tablet,prednisolone-5-mg-tablet,Methyl Prednisolone,5 mg,Ambee Pharmaceuticals Ltd.,piece,1,1.2
Prosectil,IV Injection,prosectil-40-mg-vial-iv-injection,Omeprazole,40 mg/vial,Radiant Pharmaceuticals Ltd.,40 mg vial,1,90.27
Rabnil,Capsule,rabnil-20-mg-capsule,Rabeprazole Sodium,20 mg,Benham Pharmaceuticals Ltd.,piece,1,7.0
Rosetor,Tablet,rosetor-20-mg-tablet,Rosuvastatin,20 mg,ACI Limited,10's Strip,10,300.0
Salol,Syrup,salol-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Cosmic Pharma Ltd.,100 ml bottle,1,22.0
Sefril,Capsule,sefril-500-mg-capsule,Cephradine,500 mg,ACME Laboratories Ltd.,piece,1,15.04
Simponi,SC Injection,simponi-50-mg-0-5-ml-sc-injection,Golimumab,50 mg/0.5 ml,Unimed Unihealth MFG. Ltd.,0.5 ml pre-filled syringe,1,51131.66
Soritar,Cream,soritar-10-cream,Coal Tar,10%,Unimed Unihealth MFG. Ltd.,50 gm tube,1,300.0
Suprafol Z TR,Capsule,suprafol-z-tr-150-mg-0-5-mg-61-8-mg-capsule,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,150 mg+0.5 mg+61.8 mg,Supreme Pharmaceutical Ltd.,piece,1,2.7
Technofen,Tablet,technofen-100-mg-tablet,Aceclofenac,100 mg,Techno Drugs Ltd.,piece,1,4.96
Torimon,Tablet,torimon-120-mg-tablet,Etoricoxib,120 mg,Nuvista Pharma Ltd.,piece,1,14.04
Tromark,Tablet,tromark-10-mg-tablet,Ketorolac Tromethamine,10 mg,Hallmark Pharmaceuticals Ltd.,piece,1,8.0
Ural-K,Oral Solution,ural-k-1500-mg-250-mg-5-ml-oral-solution,Potassium Citrate + Citric Acid,(1500 mg+250 mg)/5 ml,Beximco Pharmaceuticals Ltd.,200 ml bottle,1,200.0
Vista,Eye/Ear Drop,vista-0-3-eye-ear-drop,Ofloxacin,0.3%,Aristopharma Ltd.,5 ml drop,1,85.0
Xylo Plus,Nasal Spray,xylo-plus-2-6-mg-0-0325-mg-spray-nasal-spray,Sodium Cromoglicate + Xylometazoline Hydrochloride,(2.6 mg+0.0325 mg)/spray,Incepta Pharmaceuticals Ltd.,120 metered sprays,1,110.0
Zithro,Capsule,zithro-250-mg-capsule,Azithromycin,250 mg,Pharmadesh Laboratories Ltd.,piece,1,20.06
3-C,Capsule,3-c-400-mg-capsule,Cefixime Trihydrate,400 mg,Edruc Ltd.,piece,1,48.0
Actolin,Syrup,actolin-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Globe Pharmaceuticals Ltd.,100 ml bottle,1,23.0
Aldopa,Tablet,aldopa-250-mg-25-mg-tablet,Levodopa + Carbidopa,250 mg+25 mg,Innova Pharma (Albion),piece,1,11.81
Amfrad,Capsule,amfrad-500-mg-capsule,Cephradine,500 mg,Amulet Pharmaceuticals Ltd.,piece,1,12.54
Angimet,Tablet,angimet-20-mg-tablet,Trimetazidine Dihydrochloride,20 mg,Orion Pharma Ltd.,piece,1,3.01
Benvit-Z,Tablet,benvit-z-tablet,Vitamin B Complex + Zinc,,Benham Pharmaceuticals Ltd.,piece,1,2.0
Biovit-I,Eye Capsule,biovit-i-eye-capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Biopharma Laboratories Ltd.,piece,1,10.01
Carben D,Tablet,carben-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg+200 IU,Benham Pharmaceuticals Ltd.,piece,1,6.5
Ceptiva,Tablet,ceptiva-30-mcg-150-mcg-tablet,Ethinylestradiol + Desogestrel,30 mcg+150 mcg,ACI Limited,piece,1,5.0
Ciproton,Tablet,ciproton-500-mg-tablet,Ciprofloxacin,500 mg,Centeon Pharma Ltd.,piece,1,14.99
Corasis-D,Tablet,corasis-d-500-mg-200-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Team Pharmaceuticals Ltd.,piece,1,10.0
D-Lina,Tablet,d-lina-5-mg-tablet,Linagliptin,5 mg,Desh Pharmaceuticals Ltd.,piece,1,16.0
Depo-pred,Injection,depo-pred-40-mg-ml-injection,Methyl Prednisolone Acetate,40 mg/ml,Ziska Pharmaceuticals Ltd.,40 mg vial,1,75.0
Dialyte-B,Dialysis Solution,dialyte-b-dialysis-solution,Bicarbonate Component [HCO3 Hemodialysis Solution],,Popular Pharmaceuticals Ltd.,10 liters container,1,411.5
Docetaxel AqVida,IV Infusion,docetaxel-aqvida-20-mg-vial-iv-infusion,Docetaxel Trihydrate,20 mg/vial,BioRx,20 mg vial,1,3515.0
Eletam,Oral Solution,eletam-500-mg-5-ml-oral-solution,Levetiracetam,500 mg/5 ml,Unimed Unihealth MFG. Ltd.,100 ml bottle,1,400.0
EPL,Capsule,epl-capsule,Iron + Folic acid + Vitamin B complex + Vitamin C,,Globe Pharmaceuticals Ltd.,piece,1,3.0
Esotid,IV Injection,esotid-40-mg-vial-iv-injection,Esomeprazole Magnesium Trihydrate,40 mg/vial,Opsonin Pharma Ltd.,40 mg vial,1,90.27
Extravit B,Tablet,extravit-b-tablet,Vitamin B complex,,Salton Pharmaceuticals Ltd.,piece,1,0.44
Flavona,Capsule,flavona-50-mg-capsule,Fluconazole,50 mg,Rephco Pharmaceuticals Ltd.,piece,1,7.0
Flurate,Ophthalmic Suspension,flurate-0-1-ophthalmic-suspension,Fluorometholone Acetate,0.1%,Pacific Pharmaceuticals Ltd.,5 ml drop,1,100.0
Furasep,Cream,furasep-0-2-cream,Nitrofurazone,0.2%,Beximco Pharmaceuticals Ltd.,20 gm tube,1,17.0
Glophen,Eye/Ear Drop,glophen-0-5-eye-ear-drop,Chloramphenicol,0.5%,Globe Pharmaceuticals Ltd.,10 ml drop,1,34.0
Herculix,IV Injection,herculix-2-gm-vial-iv-injection,Ceftriaxone,2 gm/vial,Kumudini Pharma Ltd.,2 gm vial,1,350.0
Imatin,Tablet,imatin-400-mg-tablet,Imatinib Mesylate,400 mg,Techno Drugs Ltd.,piece,1,400.0
IQ-Vit,Syrup,iq-vit-syrup,Multivitamin & Cod Liver Oil,,Reliance Pharmaceuticals Ltd.,100 ml bottle,1,80.0
Kerolac,Tablet,kerolac-10-mg-tablet,Ketorolac Tromethamine,10 mg,Gaco Pharmaceuticals Ltd.,piece,1,10.03
Levoxin,Tablet,levoxin-250-mg-tablet,Levofloxacin,250 mg,Incepta Pharmaceuticals Ltd.,piece,1,10.0
Livocard,Tablet,livocard-75-mg-tablet,Clopidogrel Bisulphate,75 mg,The White Horse Pharma,piece,1,12.0
Maxocol,Syrup,maxocol-5-mg-5-ml-syrup,Metoclopramide Hydrochloride,5 mg/5 ml,Medimet Pharmaceuticals Ltd.,100 ml bottle,1,15.77
Merotic,IV Injection,merotic-1-gm-vial-iv-injection,Meropenem Trihydrate,1 gm/vial,Rangs Pharmaceuticals Ltd.,1 gm vial,1,1300.0
Migrin,Tablet,migrin-1-mg-100-mg-tablet,Ergotamine Tartrate + Caffeine,1 mg+100 mg,Skylab Pharmaceuticals Ltd.,piece,1,5.0
Movon,Tablet,movon-100-mg-tablet,Aceclofenac,100 mg,Hallmark Pharmaceuticals Ltd.,piece,1,3.01
Neocox,Tablet,neocox-90-mg-tablet,Etoricoxib,90 mg,The White Horse Pharma,piece,1,12.0
Optabac,Eye/Ear Drop,optabac-0-5-eye-ear-drop,Chloramphenicol,0.5%,Popular Pharmaceuticals Ltd.,10 ml drop,1,34.27
Palimax ER,Tablet,palimax-er-6-mg-tablet,Paliperidone,6 mg,ACI Limited,piece,1,10.0
Pednisol,Ophthalmic Suspension,pednisol-1-ophthalmic-suspension,Prednisolone Acetate,1%,Drug International Ltd.,5 ml drop,1,90.3
Picocef,Tablet,picocef-250-mg-tablet,Cefuroxime Axetil,250 mg,Concord Pharmaceuticals Ltd.,piece,1,25.0
Prednol,Ophthalmic Suspension,prednol-1-ophthalmic-suspension,Prednisolone Acetate,1%,Reman Drug Laboratories Ltd.,5 ml drop,1,100.0
Rejoy,Tablet,rejoy-7-5-mg-tablet,Mirtazapine,7.5 mg,Eskayef Bangladesh Ltd.,piece,1,6.5
Rosicard,Tablet,rosicard-5-mg-tablet,Rosuvastatin,5 mg,The White Horse Pharma,piece,1,10.0
Sefril,Powder for Suspension,sefril-125-mg-5-ml-powder-for-suspension,Cephradine,125 mg/5 ml,ACME Laboratories Ltd.,100 ml bottle,1,90.27
Simulect,IV Infusion,simulect-20-mg-vial-iv-infusion,Basiliximab,20 mg/vial,Novartis (Bangladesh) Ltd.,20 mg vial,1,103273.56
Soritec,Capsule,soritec-10-mg-capsule,Acitretin,10 mg,ACI Limited,30's pack,30,1354.2
Supralex,Powder for Suspension,supralex-125-mg-5-ml-powder-for-suspension,Cephalexin,125 mg/5 ml,Biopharma Laboratories Ltd.,100 ml bottle,1,77.29
Techonazol,Capsule,techonazol-50-mg-capsule,Fluconazole,50 mg,Techno Drugs Ltd.,piece,1,7.94
Toro,IM/IV Injection,toro-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,30 mg/ml,Amulet Pharmaceuticals Ltd.,2 ml ampoule,1,95.0
Troniz,Tablet,troniz-500-mg-tablet,Ornidazole,500 mg,Unimed Unihealth MFG. Ltd.,piece,1,6.5
Urbifen,Tablet,urbifen-50-mg-tablet,Flurbiprofen,50 mg,General Pharmaceuticals Ltd.,piece,1,5.04
Visudyne,Injection,visudyne-2-mg-ml-injection,Verteporfin,2 mg/ml,Novartis (Bangladesh) Ltd.,15 mg vial,1,137799.79
Xderm N,Cream,xderm-n-0-5-mg-5-mg-1-lac-iu-gm-cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Biopharma Laboratories Ltd.,10 gm tube,1,59.72
Xylocef,Capsule,xylocef-200-mg-capsule,Cefixime Trihydrate,200 mg,Libra Pharmaceuticls Ltd.,piece,1,25.1
Zithro,Capsule,zithro-500-mg-capsule,Azithromycin,500 mg,Pharmadesh Laboratories Ltd.,piece,1,30.11
3-F,Tablet,3-f-500-mg-tablet,Levofloxacin,500 mg,Edruc Ltd.,piece,1,14.0
Actomeg,Tablet,actomeg-15-mg-850-mg-tablet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,Unimed Unihealth MFG. Ltd.,piece,1,10.0
Aldopa,Tablet,aldopa-100-mg-10-mg-tablet,Levodopa + Carbidopa,100 mg+10 mg,Innova Pharma (Albion),piece,1,8.26
Amibac,IM/IV Injection,amibac-500-mg-2-ml-im-iv-injection,Amikacin,500 mg/2 ml,Popular Pharmaceuticals Ltd.,2 ml ampoule,1,48.18
Angimet MR,Tablet,angimet-mr-35-mg-tablet,Trimetazidine Dihydrochloride,35 mg,Orion Pharma Ltd.,piece,1,6.0
Benvit-Z,Syrup,benvit-z-syrup,Vitamin B Complex + Zinc,,Benham Pharmaceuticals Ltd.,100 ml bottle,1,50.0
Biovit-M,Tablet,biovit-m-tablet,Multivitamin & Multimineral,,Biopharma Laboratories Ltd.,piece,1,2.0
Bupce,Syrup,bupce-7-5-mg-5-ml-syrup,Butamirate Citrate,7.5 mg/5 ml,Labaid Pharma Ltd.,100 ml bottle,1,80.0
Carben DS,Tablet,carben-ds-600-mg-400-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,600 mg+400 IU,Benham Pharmaceuticals Ltd.,piece,1,8.0
Cerenin,Tablet,cerenin-5-mg-tablet,Vinpocetine,5 mg,Ambee Pharmaceuticals Ltd.,piece,1,3.55
Ciprox,Ophthalmic Ointment,ciprox-0-3-ophthalmic-ointment,Ciprofloxacin,0.3%,Opsonin Pharma Ltd.,3 gm tube,1,35.0
Clonium,Tablet,clonium-2-mg-tablet,Clonazepam,2 mg,ACI Limited,piece,1,10.0
Corbic,Tablet,corbic-500-mg-tablet,Levofloxacin,500 mg,Novo Healthcare and Pharma Ltd.,piece,1,15.0
D-One,Eye/Ear Drop,d-one-0-1-eye-ear-drop,Dexamethasone Sodium Phosphate,0.1%,Nipa Pharmaceuticals Ltd.,5 ml drop,1,70.0
Depodrol,Tablet,depodrol-2-mg-tablet,Methyl Prednisolone,2 mg,Opsonin Pharma Ltd.,piece,1,3.0
